practice,domain,nist_800_171,framework_revision,construct_path,satisfaction,evidence,caveat,cdk_nag_rules
SC.L2-3.13.1,System and Communications Protection,3.13.1,rev2,ReferenceStack/CuiNetwork/CONFIGEndpoint,partial,"Service traffic stays on the AWS network, reachable on TCP 443 from the VPC CIDR only",Removes one path across the boundary. Boundary protection as a whole depends on what other routes exist out of the subnet.,
SC.L2-3.13.1,System and Communications Protection,3.13.1,rev2,ReferenceStack/CuiNetwork/ELASTIC_FILESYSTEMEndpoint,partial,"Service traffic stays on the AWS network, reachable on TCP 443 from the VPC CIDR only",Removes one path across the boundary. Boundary protection as a whole depends on what other routes exist out of the subnet.,
SC.L2-3.13.3,System and Communications Protection,3.13.3,rev2,ReferenceStack/AdminAccess,supporting,"Administrative access travels a separate path from application traffic, over the SSM endpoints rather than any application listener",Separates the management path at the network level. Separating user from administrator functionality inside the application is a design matter.,
SC.L2-3.13.5,System and Communications Protection,3.13.5,rev2,ReferenceStack/Network,partial,Subnet tiers separate publicly reachable components from internal ones,Provides the separation only if the caller places workloads in the right tier. This construct builds the boundary; it does not police what crosses it.,
SC.L2-3.13.5,System and Communications Protection,3.13.5,rev2,ReferenceStack/CuiNetwork/Vpc,partial,Subnet tiers separate publicly reachable components from internal ones,Provides the separation only if the caller places workloads in the right tier. This construct builds the boundary; it does not police what crosses it.,
SC.L2-3.13.6,System and Communications Protection,3.13.6,rev2,ReferenceStack/CuiStorage,partial,Mount target security group created with allowAllOutbound=false,"Establishes deny-by-default at this security group only. Ingress rules added by the caller, and any other path into the subnet, are out of scope.",
SC.L2-3.13.6,System and Communications Protection,3.13.6,rev2,ReferenceStack/CuiDatabase,partial,Database security group created with allowAllOutbound=false,Deny-by-default at this security group only. Ingress rules added by the caller are out of scope.,
SC.L2-3.13.6,System and Communications Protection,3.13.6,rev2,ReferenceStack/ServiceSecurityGroup,partial,Created with allowAllOutbound=false and allowAllIpv6Outbound=false,"Establishes deny-by-default at this security group. Rules added afterwards, network ACLs, and any other path into the subnet are outside its scope.",
SC.L2-3.13.6,System and Communications Protection,3.13.6,rev2,ReferenceStack/Network,partial,Default security group stripped of all rules; public subnets do not auto-assign public IP addresses,Closes the two defaults that grant connectivity nobody asked for. The security groups actually attached to workloads are the caller’s to write.,NIST.800.53.R5-VPCDefaultSecurityGroupClosed NIST.800.53.R5-VPCSubnetAutoAssignPublicIpDisabled
SC.L2-3.13.6,System and Communications Protection,3.13.6,rev2,ReferenceStack/CuiNetwork,partial,"Network ACLs deny by default at the subnet layer, beneath the security groups that deny by default at the instance layer",Two layers of deny-by-default. Rules the caller adds at either layer are their own responsibility.,
SC.L2-3.13.6,System and Communications Protection,3.13.6,rev2,ReferenceStack/CuiNetwork/Vpc,partial,Default security group stripped of all rules; public subnets do not auto-assign public IP addresses,Closes the two defaults that grant connectivity nobody asked for. The security groups actually attached to workloads are the caller’s to write.,NIST.800.53.R5-VPCDefaultSecurityGroupClosed NIST.800.53.R5-VPCSubnetAutoAssignPublicIpDisabled
SC.L2-3.13.7,System and Communications Protection,3.13.7,rev2,ReferenceStack/CuiNetwork,partial,"No route exists from any subnet to the internet, so a workload cannot hold a session here and an external connection at the same time",Applies to resources inside this VPC. Split tunnelling on an end-user device connecting to it is a client configuration matter.,
SC.L2-3.13.8,System and Communications Protection,3.13.8,rev2,ReferenceStack/CuiStorage/FileSystem,partial,Resource policy denies all actions where aws:SecureTransport is false,"Enforces TLS at the file system. Does not evidence that clients mount with the TLS option, nor protect CUI in transit anywhere else in the system.",
SC.L2-3.13.8,System and Communications Protection,3.13.8,rev2,ReferenceStack/StandaloneFileSystem,partial,Resource policy denies all actions where aws:SecureTransport is false,"Enforces TLS at the file system. Does not evidence that clients mount with the TLS option, nor protect CUI in transit anywhere else in the system.",
SC.L2-3.13.8,System and Communications Protection,3.13.8,rev2,ReferenceStack/CuiBucket/Bucket,partial,Bucket policy denies all requests where aws:SecureTransport is false,Enforces TLS at the bucket. Does not evidence protection of CUI in transit elsewhere in the system.,
SC.L2-3.13.8,System and Communications Protection,3.13.8,rev2,ReferenceStack/StandaloneBucket,partial,Bucket policy denies all requests where aws:SecureTransport is false,Enforces TLS at the bucket. Does not evidence protection of CUI in transit elsewhere in the system.,
SC.L2-3.13.8,System and Communications Protection,3.13.8,rev2,ReferenceStack/WorkQueue,partial,Queue policy denies any action where aws:SecureTransport is false,Enforces TLS to the queue endpoint. Does not evidence protection of CUI in transit elsewhere in the system.,NIST.800.53.R5-SQSQueueSSL
SC.L2-3.13.8,System and Communications Protection,3.13.8,rev2,ReferenceStack/Notifications,partial,Topic policy denies publishing where aws:SecureTransport is false,"Enforces TLS for publishers. Delivery to subscribers uses whatever protocol the subscription specifies, which this construct does not control.",NIST.800.53.R5-SNSTopicSSLPublishOnly
SC.L2-3.13.8,System and Communications Protection,3.13.8,rev2,ReferenceStack/AccountBaseline/AuditBucket/Bucket,partial,Bucket policy denies all requests where aws:SecureTransport is false,Enforces TLS at the bucket. Does not evidence protection of CUI in transit elsewhere in the system.,
SC.L2-3.13.8,System and Communications Protection,3.13.8,rev2,ReferenceStack/Processor/DeadLetterQueue,partial,Queue policy denies any action where aws:SecureTransport is false,Enforces TLS to the queue endpoint. Does not evidence protection of CUI in transit elsewhere in the system.,NIST.800.53.R5-SQSQueueSSL
SC.L2-3.13.9,System and Communications Protection,3.13.9,rev2,ReferenceStack/AdminAccess,partial,Idle sessions are terminated after 15 minutes,"Terminates administrative sessions. Application-level sessions have their own timeouts, which this does not touch.",
SC.L2-3.13.11,System and Communications Protection,3.13.11,rev2,ReferenceStack/CuiStorage,supporting,Customer-managed KMS key with automatic annual rotation enabled,"FIPS validation depends on the region and endpoints in use, which this construct does not control.",NIST.800.53.R5-KMSBackingKeyRotationEnabled
SC.L2-3.13.11,System and Communications Protection,3.13.11,rev2,ReferenceStack/CuiStorage/FileSystem,supporting,Encryption performed by AWS KMS using a customer-managed key,"Whether the cryptography is FIPS-validated depends on the region and the endpoints in use, neither of which this construct controls. Evidence only.",
SC.L2-3.13.11,System and Communications Protection,3.13.11,rev2,ReferenceStack/StandaloneFileSystem,supporting,Encryption performed by AWS KMS using a customer-managed key,"Whether the cryptography is FIPS-validated depends on the region and the endpoints in use, neither of which this construct controls. Evidence only.",
SC.L2-3.13.11,System and Communications Protection,3.13.11,rev2,ReferenceStack/CuiDatabase,supporting,Customer-managed KMS key with automatic annual rotation enabled,"FIPS validation depends on the region and endpoints in use, which this construct does not control.",NIST.800.53.R5-KMSBackingKeyRotationEnabled
SC.L2-3.13.11,System and Communications Protection,3.13.11,rev2,ReferenceStack/DedicatedKey,supporting,Encryption performed by AWS KMS,"Whether the cryptography is FIPS-validated depends on the region and the endpoints in use, neither of which this construct controls.",
SC.L2-3.13.11,System and Communications Protection,3.13.11,rev2,ReferenceStack/CuiNetwork,partial,"FIPS 140-validated endpoints selected for every service that offers one, so those API calls terminate on validated cryptographic modules","Pins the endpoint, which is the part infrastructure controls. Whether the application itself uses validated cryptography is a property of its code.",
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/CuiStorage/FileSystem,partial,Encrypted=true with a customer-managed KMS key,"Evidences encryption at rest only. Key custody, rotation policy and access authorisation are properties of the KMS key and its policy, not of this file system.",NIST.800.53.R5-EFSEncrypted
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/StandaloneFileSystem,partial,Encrypted=true with a customer-managed KMS key,"Evidences encryption at rest only. Key custody, rotation policy and access authorisation are properties of the KMS key and its policy, not of this file system.",NIST.800.53.R5-EFSEncrypted
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/CuiBucket/Bucket,partial,BucketEncryption=KMS with a customer-managed key; default encryption applies to all new objects,"Objects written before this setting, or copied in with an explicit override, are not covered. Key custody and rotation are properties of the KMS key.",NIST.800.53.R5-S3DefaultEncryptionKMS
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/StandaloneBucket,partial,BucketEncryption=KMS with a customer-managed key; default encryption applies to all new objects,"Objects written before this setting, or copied in with an explicit override, are not covered. Key custody and rotation are properties of the KMS key.",NIST.800.53.R5-S3DefaultEncryptionKMS
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/CuiDatabase/Instance,partial,StorageEncrypted=true with a customer-managed KMS key; automated backups and snapshots inherit it,"Covers storage at rest. Does not evidence encryption of data exported from the database, nor key custody procedures.",NIST.800.53.R5-RDSStorageEncrypted
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/StandaloneDatabase,partial,StorageEncrypted=true with a customer-managed KMS key; automated backups and snapshots inherit it,"Covers storage at rest. Does not evidence encryption of data exported from the database, nor key custody procedures.",NIST.800.53.R5-RDSStorageEncrypted
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/DedicatedKey,supporting,"Customer-managed key under this account, with automatic annual rotation enabled",A key protects nothing on its own. What it evidences is that the resources encrypted with it are under key material you control and rotate.,NIST.800.53.R5-KMSBackingKeyRotationEnabled
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/ApplicationLogs,supporting,KmsKeyId set to a customer-managed key,"Applies to log data only, and only to records written after the key was attached.",NIST.800.53.R5-CloudWatchLogGroupEncrypted
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/ApiCredential,partial,Encrypted at rest with a customer-managed KMS key,Protects the stored value. Says nothing about how the secret is handled once a consumer has retrieved it.,NIST.800.53.R5-SecretsManagerUsingKMSKey
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/RotatedCredential,partial,Encrypted at rest with a customer-managed KMS key,Protects the stored value. Says nothing about how the secret is handled once a consumer has retrieved it.,NIST.800.53.R5-SecretsManagerUsingKMSKey
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/WorkQueue,partial,Server-side encryption with a customer-managed KMS key,Covers messages at rest in the queue. Says nothing about how producers or consumers handle the payload.,NIST.800.53.R5-SQSQueueSSE
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/Notifications,partial,Server-side encryption with a customer-managed KMS key,"Covers messages held by SNS. Once delivered to a subscriber, protection is that subscriber’s concern.",NIST.800.53.R5-SNSEncryptedKMS
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/Records,partial,Encrypted at rest with a customer-managed KMS key,"Covers the table, its indexes and its streams. Exports to S3 are encrypted by the destination bucket, not by this setting.",
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/Network/FlowLogGroup,supporting,KmsKeyId set to a customer-managed key,"Applies to log data only, and only to records written after the key was attached.",NIST.800.53.R5-CloudWatchLogGroupEncrypted
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/TaskLogs,supporting,KmsKeyId set to a customer-managed key,"Applies to log data only, and only to records written after the key was attached.",NIST.800.53.R5-CloudWatchLogGroupEncrypted
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/AccountBaseline/AuditBucket/Bucket,partial,BucketEncryption=KMS with a customer-managed key; default encryption applies to all new objects,"Objects written before this setting, or copied in with an explicit override, are not covered. Key custody and rotation are properties of the KMS key.",NIST.800.53.R5-S3DefaultEncryptionKMS
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/AccountBaseline/TrailLogGroup,supporting,KmsKeyId set to a customer-managed key,"Applies to log data only, and only to records written after the key was attached.",NIST.800.53.R5-CloudWatchLogGroupEncrypted
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/CuiNetwork/Vpc/FlowLogGroup,supporting,KmsKeyId set to a customer-managed key,"Applies to log data only, and only to records written after the key was attached.",NIST.800.53.R5-CloudWatchLogGroupEncrypted
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/AdminAccess/SessionLogs,supporting,KmsKeyId set to a customer-managed key,"Applies to log data only, and only to records written after the key was attached.",NIST.800.53.R5-CloudWatchLogGroupEncrypted
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/EbsDefaults,partial,"EBS encryption by default enabled account-wide with a customer-managed key, so every volume created afterwards is encrypted regardless of how it was created","Applies to volumes created after this is enabled, in this region. Volumes that already exist unencrypted stay that way until they are snapshotted and restored.",
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/Processor/LogGroup,supporting,KmsKeyId set to a customer-managed key,"Applies to log data only, and only to records written after the key was attached.",NIST.800.53.R5-CloudWatchLogGroupEncrypted
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/Processor/DeadLetterQueue,partial,Server-side encryption with a customer-managed KMS key,Covers messages at rest in the queue. Says nothing about how producers or consumers handle the payload.,NIST.800.53.R5-SQSQueueSSE
SC.L2-3.13.16,System and Communications Protection,3.13.16,rev2,ReferenceStack/Processor/Function,partial,Environment variables encrypted with a customer-managed KMS key,"Covers configuration held on the function. Does not cover data the function reads or writes at runtime, nor the deployment package itself.",
SI.L2-3.14.1,System and Information Integrity,3.14.1,rev2,ReferenceStack/Alb,supporting,"routing.http.drop_invalid_header_fields.enabled=true, so malformed headers are rejected rather than forwarded to a backend","Closes one class of request smuggling. Identifying and correcting flaws generally is a process, not a load balancer attribute.",NIST.800.53.R5-ALBHttpDropInvalidHeaderEnabled
SI.L2-3.14.6,System and Information Integrity,3.14.6,rev2,ReferenceStack/Cluster,supporting,"Container Insights enabled, emitting task and container level metrics","Produces the telemetry. Monitoring for attacks means someone alerting on it, which is not something a cluster can do for you.",
SI.L2-3.14.6,System and Information Integrity,3.14.6,rev2,ReferenceStack/AccountBaseline/GuardDuty,partial,"GuardDuty enabled, analysing VPC flow logs, DNS queries and CloudTrail events, publishing findings every 15 minutes","Monitors the traffic and API activity AWS can see. It does not inspect payloads, and nothing here routes a finding to a human - alerting is a separate arrangement.",
SI.L2-3.14.7,System and Information Integrity,3.14.7,rev2,ReferenceStack/AccountBaseline/GuardDuty,partial,"Detects credential misuse, anomalous API calls and communication with known-bad hosts",Identifies use that looks unauthorised to a detector trained on general patterns. Whether a given action was authorised in your organisation is not something it knows.,
